-1.477164093648092,-1.6995274029173792,-1.3769892454147339,-1.6357513866820277,1.5693544149398804,1.6376457214355469
-1.4766853491412562,-1.6994778118529261,-1.3767155408859253,-1.6361361942686976,1.5692825317382812,1.6381593942642212
-1.4761717955218714,-1.6994043789305628,-1.3763279914855957,-1.6365581951537074,1.5693198442459106,1.6386970281600952
-1.4756949583636683,-1.6993919811644496,-1.3760676383972168,-1.6369067631163539,1.5693435668945312,1.6391757726669312
-1.4751175085650843,-1.6993805370726527,-1.375754475593567,-1.6372524700560511,1.5693199634552002,1.639680027961731
-1.4745891729937952,-1.6993314228453578,-1.3754321336746216,-1.6375628910460414,1.569319248199463,1.6402000188827515
-1.4740646521197718,-1.6993338070311488,-1.3751182556152344,-1.6378866634764613,1.569331169128418,1.640721082687378
-1.4735735098468226,-1.6992985210814417,-1.3747950792312622,-1.6382729015746058,1.569356083869934,1.6412723064422607
-1.4730470816241663,-1.699287553826803,-1.3744697570800781,-1.6386338673033656,1.5693204402923584,1.6417700052261353
-1.472532097493307,-1.69923796276235,-1.374144196510315,-1.6389662228026332,1.569331407546997,1.642295002937317
-1.4720314184771937,-1.6992370090880335,-1.3737958669662476,-1.6393619976439417,1.569318413734436,1.6427732706069946
-1.4715169111834925,-1.69920076946401,-1.3734701871871948,-1.6398307285704554,1.5693310499191284,1.6432427167892456
-1.4710162321673792,-1.6991659603514613,-1.3731489181518555,-1.640151163140768,1.5693564414978027,1.6437172889709473
-1.4704740683185022,-1.6991282902159632,-1.3728251457214355,-1.6404577694334925,1.5693186521530151,1.6442874670028687
-1.4699714819537562,-1.69911589244985,-1.3725614547729492,-1.640780588189596,1.5693186521530151,1.6448392868041992
-1.4694321791278284,-1.6990686855711878,-1.3722630739212036,-1.6410795650877894,1.569344162940979,1.6453505754470825
-1.4689677397357386,-1.6990701160826625,-1.3719366788864136,-1.6413809261717738,1.5693317651748657,1.6458156108856201
-1.4683898130999964,-1.6990467510619105,-1.3715884685516357,-1.6416574917235316,1.5693448781967163,1.6463459730148315
-1.4678767363177698,-1.6990229092040003,-1.37128746509552,-1.6420179806151332,1.5693426132202148,1.6467927694320679
-1.467311207448141,-1.6990109882750453,-1.3709754943847656,-1.6423903904356898,1.5693565607070923,1.647399663925171
-1.4668005148517054,-1.6989618740477503,-1.3706516027450562,-1.6427623234190882,1.5693191289901733,1.6479756832122803
-1.4662850538836878,-1.6989008388915003,-1.370326280593872,-1.6431838474669398,1.5693299770355225,1.648511290550232
-1.4657710234271448,-1.6989137134947718,-1.3699896335601807,-1.6435438595213832,1.569381833076477,1.648959755897522
-1.4652307669269007,-1.698864599267477,-1.3696913719177246,-1.6439138851561488,1.5693696737289429,1.6494510173797607
-1.4647052923785608,-1.6988283596434535,-1.3693897724151611,-1.6442481480040492,1.5693439245224,1.6499580144882202
-1.464151684437887,-1.6988169155516566,-1.369065761566162,-1.6445967159666957,1.5693310499191284,1.6504571437835693
-1.463614288960592,-1.6988069019713343,-1.3687660694122314,-1.6449057064452113,1.569283366203308,1.6510142087936401
-1.4631112257586878,-1.6987835369505824,-1.3683788776397705,-1.6452576122679652,1.569332480430603,1.6515283584594727
-1.4625604788409632,-1.6987596950926722,-1.3680787086486816,-1.6456166706480921,1.5693315267562866,1.6520802974700928
-1.4620206991778772,-1.6987220249571742,-1.3677548170089722,-1.6460491619505824,1.5693055391311646,1.652579426765442
-1.4614833037005823,-1.6986743412413539,-1.3674182891845703,-1.64640535930776,1.5692938566207886,1.6530600786209106
-1.460956875477926,-1.6986872158446253,-1.3671444654464722,-1.6468259296812953,1.5693320035934448,1.653630018234253
-1.4604304472552698,-1.6986609898009242,-1.3668203353881836,-1.6471582851805628,1.5693318843841553,1.6541606187820435
-1.4599297682391565,-1.6986009083189906,-1.366509199142456,-1.6474787197508753,1.5693328380584717,1.6547634601593018
-1.459390942250387,-1.6986266575255335,-1.3661478757858276,-1.6478010616698207,1.569342851638794,1.655310034751892
-1.4588773886310022,-1.6985775432982386,-1.3658732175827026,-1.6481033764281214,1.5693325996398926,1.6558109521865845
-1.4583256880389612,-1.6985799274840296,-1.3655222654342651,-1.64843811611318,1.569319725036621,1.656299114227295
-1.4578354994403284,-1.6985436878600062,-1.3651728630065918,-1.648738523522848,1.5693320035934448,1.6567806005477905
-1.4572961966144007,-1.6985446415343226,-1.3648734092712402,-1.6490875683226527,1.569331169128418,1.657278299331665
-1.456756893788473,-1.6984950504698695,-1.3645116090774536,-1.6494618854918421,1.5693309307098389,1.6578627824783325
-1.4562423864947718,-1.698496004144186,-1.3642253875732422,-1.6498075924315394,1.5693309307098389,1.6584250926971436
-1.4557049910174769,-1.6984831295409144,-1.3638640642166138,-1.6502276859679164,1.5693199634552002,1.65898859500885
-1.4551776091205042,-1.6984335384764613,-1.3635520935058594,-1.6505996189513148,1.5693190097808838,1.6594886779785156
-1.454676930104391,-1.6984225712218226,-1.3632161617279053,-1.6509725056090296,1.5693325996398926,1.6600322723388672
-1.4541762510882776,-1.6983610592284144,-1.3629530668258667,-1.651330133477682,1.5692944526672363,1.6605359315872192
-1.4536126295672815,-1.6983491382994593,-1.3625679016113281,-1.6516396007933558,1.5693072080612183,1.661069631576538
-1.4530976454364222,-1.6983405552306117,-1.3622548580169678,-1.6519624195494593,1.5693445205688477,1.6617094278335571
-1.4525335470782679,-1.6983167133727015,-1.3619062900543213,-1.6523009739317835,1.5693318843841553,1.6622306108474731
-1.452066723500387,-1.6983028850951136,-1.361594796180725,-1.652647157708639,1.5693694353103638,1.6627907752990723
-1.451540772114889,-1.6982790432372035,-1.3612210750579834,-1.6530305347838343,1.5693327188491821,1.6632550954818726
-1.450989071522848,-1.6982671223082484,-1.360884666442871,-1.6534129581847132,1.569344162940979,1.663748025894165
-1.450500790272848,-1.698219438592428,-1.360561490058899,-1.65380920986318,1.569331169128418,1.664258360862732
-1.4499495665179651,-1.6982065639891566,-1.3602632284164429,-1.654191633264059,1.5693566799163818,1.6648647785186768
-1.449446980153219,-1.6981455288329066,-1.3599402904510498,-1.6545139751830042,1.5693445205688477,1.6653906106948853
-1.4489310423480433,-1.698146482507223,-1.359628677368164,-1.6548215351500453,1.5693317651748657,1.665915846824646
-1.448418919240133,-1.6981102428831996,-1.359315276145935,-1.6551467380919398,1.5693676471710205,1.666441798210144
-1.4478910605060022,-1.6980868778624476,-1.3589929342269897,-1.6554237804808558,1.5693697929382324,1.666908860206604
-1.4473536650287073,-1.6980754337706507,-1.3586535453796387,-1.6557237110533656,1.569329857826233,1.667478084564209
-1.4468138853656214,-1.6980649433531703,-1.3583040237426758,-1.656034608880514,1.5692942142486572,1.6679738759994507
-1.4462984243976038,-1.698040624658102,-1.3580297231674194,-1.6564318142332972,1.5693070888519287,1.6685634851455688
-1.4458096663104456,-1.6980287037291468,-1.3576196432113647,-1.6568166218199671,1.5693559646606445,1.6691266298294067
-1.4452956358539026,-1.6979910335936488,-1.3573204278945923,-1.6571651897826136,1.5693068504333496,1.6695873737335205
-1.4447796980487269,-1.6979414425291957,-1.3570226430892944,-1.6575123272337855,1.5693076848983765,1.6700968742370605
-1.4442651907550257,-1.6979180775084437,-1.356648325920105,-1.657933851281637,1.5693196058273315,1.6705539226531982
-1.443723503743307,-1.697881361047262,-1.3563374280929565,-1.658255239526266,1.5693323612213135,1.6710140705108643
-1.4431865851031702,-1.697883745233053,-1.3560500144958496,-1.6585656605162562,1.569368839263916,1.6715248823165894
-1.442672077809469,-1.697859903375143,-1.355713963508606,-1.6588646374144496,1.5693057775497437,1.6720672845840454
-1.4421699682818812,-1.6978608570494593,-1.3553773164749146,-1.659213205377096,1.5693060159683228,1.6725795269012451
-1.4416068235980433,-1.6978370151915492,-1.3550143241882324,-1.659574647943014,1.5693198442459106,1.6731311082839966
-1.441080395375387,-1.6977759800352992,-1.3547163009643555,-1.6599070034422816,1.5693185329437256,1.6736353635787964
-1.4406030813800257,-1.6977397404112757,-1.3543564081192017,-1.660290857354635,1.5693080425262451,1.6741524934768677
-1.440089527760641,-1.697726388970846,-1.3540438413619995,-1.6606856785216273,1.5693325996398926,1.6746753454208374
-1.4395740667926233,-1.697703023950094,-1.3537081480026245,-1.6610437832274378,1.5693196058273315,1.6752166748046875
-1.4390338102923792,-1.6977035007872523,-1.3533979654312134,-1.6613899670042933,1.5693193674087524,1.675803303718567
-1.438504997883932,-1.6976667843260707,-1.3531363010406494,-1.6616994343199671,1.5693321228027344,1.6763147115707397
-1.437988583241598,-1.6976314983763636,-1.3527745008468628,-1.6619769535460414,1.569319248199463,1.6768004894256592
-1.4374735991107386,-1.697582860986227,-1.35244882106781,-1.6623269520201625,1.569332480430603,1.67725670337677
-1.4369466940509241,-1.6975842914977015,-1.352136254310608,-1.6626130543150843,1.5693436861038208,1.6776914596557617
-1.4363930861102503,-1.6975494823851527,-1.3517873287200928,-1.6629630527892054,1.5693310499191284,1.6782771348953247
-1.4359024206744593,-1.6975494823851527,-1.3514493703842163,-1.663309713403219,1.5693200826644897,1.678833246231079
-1.4353750387774866,-1.6974879703917445,-1.3511276245117188,-1.6637302837767542,1.5693445205688477,1.6793560981750488
-1.4348366896258753,-1.6975003681578578,-1.350804090499878,-1.664088865319723,1.569319725036621,1.679882526397705
-1.434333626423971,-1.6974512539305628,-1.350479006767273,-1.6644751034178675,1.5693074464797974,1.6803476810455322
-1.433829132710592,-1.6974274120726527,-1.3501684665679932,-1.6648584804930628,1.5692957639694214,1.680866003036499
-1.433300797139303,-1.697378774682516,-1.3498564958572388,-1.6651936970152796,1.5693438053131104,1.6813873052597046
-1.4327357451068323,-1.6973563633360804,-1.3495444059371948,-1.6654678783812464,1.5693076848983765,1.6819181442260742
-1.4322055021869105,-1.6973430118956507,-1.349219560623169,-1.6657921276488246,1.5693333148956299,1.6825566291809082
-1.431666676198141,-1.6973339519896449,-1.3488953113555908,-1.6661392650999964,1.5693445205688477,1.6830555200576782
-1.4311497847186487,-1.6972962818541468,-1.348533272743225,-1.66652311901235,1.5693449974060059,1.683477759361267
-1.4305980841266077,-1.6972853145995082,-1.3481976985931396,-1.666830678979391,1.5693432092666626,1.684009075164795
-1.4300835768329065,-1.6972242794432582,-1.34791100025177,-1.6672898731627406,1.5693182945251465,1.6845275163650513
-1.429558579121725,-1.6971990070738734,-1.3475761413574219,-1.667610307733053,1.5693433284759521,1.6850463151931763
-1.4290183226214808,-1.6971508465208949,-1.3472893238067627,-1.668007036248678,1.569320797920227,1.6855672597885132
-1.4285152594195765,-1.6971265278258265,-1.346976399421692,-1.6683160267271937,1.5693321228027344,1.6861166954040527
-1.4279487768756312,-1.6970912418761195,-1.346653699874878,-1.6685902080931605,1.5693565607070923,1.6866427659988403
-1.4274337927447718,-1.697068830529684,-1.3463534116744995,-1.6688763103880824,1.5693552494049072,1.6871683597564697
-1.4269416967975062,-1.6970559559264125,-1.3459789752960205,-1.6692034206786097,1.5693309307098389,1.687673568725586
-1.4264395872699183,-1.6970325909056605,-1.3457406759262085,-1.669478555718893,1.5693436861038208,1.6882303953170776
-1.4258859793292444,-1.697034021417135,-1.3453781604766846,-1.669877668420309,1.569319486618042,1.6887483596801758
-1.4253457228290003,-1.696972986260885,-1.3450658321380615,-1.6702505550780238,1.56930673122406,1.689347505569458
-1.4248183409320276,-1.69702210048818,-1.3447678089141846,-1.6706840000548304,1.5693567991256714,1.6898962259292603
-1.4242780844317835,-1.696937700311178,-1.3444310426712036,-1.6710554562010707,1.5693066120147705,1.690381646156311
-1.4237654844867151,-1.6969105205931605,-1.3440947532653809,-1.6714393101134242,1.5693439245224,1.690920114517212
-1.4232619444476526,-1.696850439111227,-1.3437941074371338,-1.6717616520323695,1.56930673122406,1.6913762092590332
-1.4227212111102503,-1.6968900165953578,-1.3434468507766724,-1.6720801792540492,1.5693074464797974,1.6918609142303467
-1.4221938292132776,-1.6968523464598597,-1.343146800994873,-1.6724049053587855,1.5693190097808838,1.6924538612365723
-1.4216788450824183,-1.6968299351134242,-1.342811942100525,-1.6727410755553187,1.5693438053131104,1.693054437637329
-1.421161953602926,-1.6968423328795375,-1.3424715995788574,-1.673103471795553,1.5693565607070923,1.6935672760009766
-1.4206464926349085,-1.6967951260008753,-1.3421863317489624,-1.6734501324095667,1.5693320035934448,1.6940668821334839
-1.420105282460348,-1.6967812977232875,-1.3418112993240356,-1.6738435230650843,1.5693068504333496,1.6946067810058594
-1.4195783774005335,-1.6967083416380824,-1.341538429260254,-1.674251218835348,1.5693202018737793,1.695151448249817
-1.4190638701068323,-1.6966964207091273,-1.341225028038025,-1.6745983562865199,1.5693328380584717,1.6957441568374634
-1.41852313676943,-1.696646352807516,-1.3408795595169067,-1.6749302349486292,1.5692946910858154,1.6963187456130981
-1.418021027241842,-1.6966353855528773,-1.3406283855438232,-1.6752778492369593,1.5693448781967163,1.6968175172805786
-1.417492691670553,-1.696636816064352,-1.3403041362762451,-1.6755653820433558,1.5693321228027344,1.6973615884780884
-1.4169891516314905,-1.69657625774526,-1.3399662971496582,-1.6758767567076625,1.5693445205688477,1.6978752613067627
-1.4164379278766077,-1.6965776882567347,-1.339654564857483,-1.676152845422262,1.5693564414978027,1.698293685913086
-1.415921990071432,-1.6965662441649378,-1.3393055200576782,-1.6765028438963832,1.5693563222885132,1.6987677812576294
-1.415379826222555,-1.6965295277037562,-1.3389687538146973,-1.6769243679442347,1.569356083869934,1.6993496417999268
-1.414865795766012,-1.6965309582152308,-1.3386329412460327,-1.6772963009276332,1.569319248199463,1.699902057647705
-1.4143508116351526,-1.6965066395201625,-1.3383454084396362,-1.6777416668333949,1.5693684816360474,1.700400710105896
-1.413873020802633,-1.6964694462218226,-1.3380341529846191,-1.6780649624266566,1.5693330764770508,1.7009267807006836
-1.4133313337909144,-1.6963955364623011,-1.3376957178115845,-1.6784845791258753,1.569344162940979,1.7014046907424927
-1.412839714680807,-1.6963840923705042,-1.3373725414276123,-1.678793569604391,1.569344401359558,1.7019363641738892
-1.412299935017721,-1.6963488064207972,-1.337060809135437,-1.679155012170309,1.569305658340454,1.7025048732757568
-1.4117472807513636,-1.6963373623290003,-1.3367117643356323,-1.6794921360411585,1.569344162940979,1.703033208847046
-1.4112556616412562,-1.6963268719115199,-1.3363873958587646,-1.67985262493276,1.569319486618042,1.703583836555481
-1.4107282797442835,-1.6963149509825648,-1.336050271987915,-1.680185934106344,1.5693694353103638,1.7040787935256958
-1.410236660634176,-1.6962906322874964,-1.33571457862854,-1.680594106713766,1.569319725036621,1.7045800685882568
-1.4096978346454065,-1.6962658367552699,-1.3353652954101562,-1.6809383831419886,1.569319248199463,1.7049976587295532
-1.4092205206500452,-1.696254392663473,-1.335056185722351,-1.6813699207701625,1.5693081617355347,1.7055559158325195
-1.408715550099508,-1.696205278436178,-1.3347686529159546,-1.6817299328246058,1.5693196058273315,1.7060638666152954
-1.4081733862506312,-1.696155687371725,-1.3343948125839233,-1.6820627651610316,1.5693562030792236,1.7065948247909546
-1.40765887895693,-1.6961566410460414,-1.3341330289840698,-1.682322164575094,1.569318175315857,1.7071071863174438
-1.4071052710162562,-1.6961223087706507,-1.333770990371704,-1.6827322445311488,1.5693186521530151,1.7076698541641235
-1.4066160360919397,-1.6961099110045375,-1.3334836959838867,-1.6829472980894984,1.569345474243164,1.7081825733184814
-1.406074349080221,-1.6960741482176722,-1.333147406578064,-1.683258672753805,1.5693200826644897,1.7086282968521118
